name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458	sum
hsa-miR-99a-5p	318805.0	306983.5	349021.5	380938.0	300106.5	359090.5	312120.0	461082.5	241066.5	287928.0	294120.5	363746.5	428249.5	412501.0	479654.0	289554.5	189013.0	316266.5	150557.5	321840.5	500125.0	498202.0	235200.0	554393.5	427834.5	314657.0	328141.0	369388.5	319719.0	497987.5	523504.5	526475.0	526011.5	421224.0	338590.5	404772.0	365754.5	372968.0	282895.0	357521.0	308445.5	446827.5	296734.0	368552.0	329663.5	356864.0	397396.0	331808.5	526844.0	420856.0	511542.5	470996.5	404230.5	368631.0	287413.5	298129.5	487816.0	496389.0	410496.5	453970.5	424730.0	590598.5	347917.5	392136.5	138670.5	276977.5	310664.0	442942.5	383905.5	542822.0	358582.5	423939.0	404267.5	259296.0	415207.5	227352.5	221990.0	304864.0	539974.5	368457.0	383274.0	219584.5	332955.0	443747.0	141515.5	419137.5	326671.0	349439.0	354776.0	158749.0	404558.0	364581.5	386482.0	398420.5	241847.0	366527.0	503000.5	136736.5	431515.0	315378.0	426107.5	479910.5	398539.0	274195.5	322529.5	353618.0	413177.5	477443.0	465798.0	237834.5	363379.0	365276.0	325330.0	313574.5	405899.5	290842.5	334713.0	377950.0	421030.5	358596.5	258390.5	431809.5	361166.5	481578.0	358747.5	434742.0	405157.5	511978.5	446129.0	390799.5	325752.0	280823.0	373716.0	308718.5	331048.0	415900.0	337740.0	247519.0	260383.0	416367.0	352847.5	203599.5	316488.5	331330.5	383015.0	233113.5	300510.5	254489.5	389364.0	324374.5	415942.0	355185.0	449014.0	326811.0	303904.0	284249.5	282580.5	418114.0	365363.5	528394.0	170830.5	268697.0	324149.5	508753.5	321849.5	325572.5	415620.5	402407.5	414806.5	280784.5	345992.0	422383.0	355764.0	407244.5	363828.0	622343.0	359442.5	408831.0	314371.0	285400.5	292157.0	379712.5	331533.0	318241.5	370729.5	401984.5	308770.0	305752.5	478306.0	342716.5	329590.0	350668.0	363999.6744791666	88119.30014716525	0.24208620591007898
hsa-miR-128-3p	178158.0	163894.0	124963.0	141865.0	135631.0	192127.0	80673.0	193251.0	56704.0	108806.0	93091.0	97778.0	182144.0	211848.0	230157.0	61230.0	44318.0	84294.0	44724.0	83623.0	184788.0	206035.0	85958.0	213205.0	111645.0	106411.0	103710.0	117530.0	75998.0	308232.0	306297.0	292204.0	307821.0	223390.0	138022.0	176398.0	175195.0	128912.0	141097.0	198923.0	201620.0	224509.0	165378.0	108265.0	103824.0	155610.0	139206.0	142021.0	205084.0	168111.0	366506.0	214999.0	172371.0	85088.0	144196.0	171972.0	231573.0	242448.0	150349.0	284081.0	114314.0	266243.0	82492.0	202105.0	65011.0	84806.0	161388.0	210650.0	166887.0	305522.0	153184.0	231663.0	246949.0	121699.0	182478.0	118085.0	56333.0	159006.0	228972.0	236543.0	256421.0	104730.0	115524.0	150934.0	50265.0	208184.0	141059.0	179011.0	91229.0	53941.0	255605.0	106785.0	178052.0	180856.0	98376.0	197433.0	220814.0	57312.0	257111.0	85504.0	246432.0	153615.0	146823.0	85757.0	102972.0	136561.0	120613.0	231087.0	233502.0	57514.0	222617.0	133179.0	54331.0	120583.0	217402.0	132986.0	81827.0	94793.0	205205.0	134922.0	92590.0	211761.0	103928.0	264781.0	176958.0	177047.0	230794.0	384223.0	203393.0	185611.0	122953.0	64628.0	145854.0	128183.0	159293.0	186880.0	160481.0	103479.0	53981.0	174525.0	173997.0	98363.0	147079.0	96207.0	123381.0	56661.0	141047.0	102149.0	188062.0	141019.0	181743.0	152464.0	277789.0	126156.0	118818.0	140791.0	134891.0	242700.0	223223.0	307022.0	57292.0	114422.0	105736.0	232201.0	51859.0	48283.0	220437.0	165035.0	171476.0	105050.0	118262.0	293638.0	142684.0	291331.0	270111.0	296843.0	183467.0	202074.0	123156.0	69451.0	169394.0	154695.0	169161.0	117540.0	290412.0	176752.0	102698.0	137171.0	229951.0	150617.0	198783.0	132798.0	160844.4947916667	69017.78801824871	0.4290963648314092
hsa-miR-129-5p	106672.0	92402.0	140959.0	120401.0	125457.0	138424.0	188227.0	154731.0	142723.0	96564.0	215092.0	192303.0	131246.0	121214.0	160816.0	237941.0	103423.0	135342.0	63431.0	230398.0	184115.0	194396.0	137796.0	225512.0	252281.0	130506.0	120231.0	139191.0	141250.0	164465.0	169674.0	188462.0	156492.0	125886.0	138322.0	143036.0	137754.0	153073.0	76594.0	110631.0	87359.0	155401.0	102989.0	195897.0	134187.0	121494.0	170756.0	114516.0	206556.0	199325.0	170423.0	157519.0	141299.0	230267.0	84144.0	95664.0	159663.0	141930.0	148077.0	168653.0	212865.0	190346.0	196959.0	133844.0	42282.0	108705.0	86490.0	134939.0	151046.0	186051.0	144616.0	134181.0	117871.0	79939.0	138154.0	62004.0	123899.0	102048.0	183114.0	110316.0	119713.0	63083.0	115108.0	213833.0	52530.0	161192.0	115523.0	98704.0	167275.0	52686.0	110099.0	276715.0	135893.0	136770.0	82116.0	131799.0	185042.0	42066.0	146811.0	168678.0	146776.0	245278.0	142091.0	100254.0	121052.0	114625.0	193365.0	181332.0	170531.0	142658.0	114197.0	173146.0	317897.0	137172.0	132037.0	104908.0	150958.0	245636.0	146287.0	123431.0	83169.0	150497.0	169455.0	159199.0	139782.0	184188.0	128778.0	168642.0	145704.0	128043.0	103046.0	139352.0	152238.0	123035.0	91235.0	160962.0	95310.0	83209.0	150036.0	148114.0	130297.0	77581.0	117093.0	180506.0	135885.0	183397.0	110548.0	74644.0	126045.0	108709.0	165370.0	135642.0	144524.0	108489.0	110354.0	91896.0	82913.0	120972.0	130602.0	286804.0	63933.0	94731.0	177390.0	237190.0	173652.0	278165.0	132691.0	136053.0	129432.0	96046.0	121772.0	138099.0	109979.0	151181.0	90173.0	216776.0	126082.0	146757.0	129845.0	158326.0	75870.0	132081.0	118131.0	151396.0	98522.0	143058.0	111012.0	93742.0	149788.0	142899.0	98360.0	161993.0	141166.03125	46292.08472059908	0.3279265153995684
hsa-miR-22-3p	90130.0	89033.0	142350.0	110429.0	120296.0	143276.0	192164.0	152750.0	159818.0	94721.0	132648.0	173526.0	135655.0	116673.0	161470.0	265174.0	114758.0	146905.0	67912.0	257711.0	156205.0	201268.0	129798.0	229896.0	167951.0	135598.0	129346.0	127304.0	174917.0	147706.0	125921.0	181623.0	152307.0	119945.0	146960.0	140034.0	141481.0	144166.0	73667.0	100110.0	93873.0	129423.0	99760.0	179814.0	148675.0	147730.0	153994.0	120921.0	210760.0	218356.0	144669.0	148088.0	131419.0	236160.0	89639.0	93329.0	160942.0	115072.0	168231.0	166928.0	222394.0	152827.0	202172.0	152387.0	43820.0	110757.0	81383.0	129499.0	153908.0	173743.0	156455.0	130950.0	121764.0	69891.0	123410.0	58314.0	107774.0	158826.0	199603.0	97446.0	89252.0	59161.0	98888.0	212908.0	49829.0	136113.0	108334.0	86023.0	162393.0	61197.0	107033.0	267210.0	120301.0	126580.0	81649.0	111926.0	163770.0	41278.0	136593.0	188492.0	130930.0	256290.0	137863.0	110237.0	114053.0	113740.0	193422.0	176359.0	158130.0	138647.0	94285.0	169040.0	233292.0	140042.0	124378.0	105747.0	165235.0	235284.0	147435.0	107677.0	91076.0	137380.0	162254.0	142814.0	133883.0	173407.0	125290.0	147025.0	130046.0	121034.0	101389.0	146483.0	149202.0	124123.0	90631.0	146318.0	98631.0	77964.0	182680.0	127335.0	123396.0	75864.0	126654.0	173599.0	126702.0	220432.0	103213.0	83713.0	118875.0	91477.0	126278.0	109705.0	121479.0	102381.0	103426.0	69204.0	84961.0	107684.0	120061.0	149639.0	69875.0	98098.0	208276.0	227120.0	179401.0	294107.0	119511.0	119572.0	110756.0	91179.0	123909.0	112391.0	106142.0	117985.0	90286.0	209516.0	133319.0	140490.0	127833.0	153434.0	84785.0	126932.0	114016.0	152699.0	85392.0	150153.0	115493.0	91623.0	129238.0	139432.0	88624.0	156710.0	135811.0885416667	44836.47080594581	0.33013851289609564
hsa-miR-320a-3p	63126.69	65922.89	100868.46	68424.0	109560.57	162495.12	197705.8	115131.45	132183.54	68588.63	141963.69	157288.59	79700.33	85448.65	136099.34	378552.17	100852.46	117903.53	52372.78	305269.15	117389.68	163616.21	129566.55	195169.05	161049.92	114773.96	87805.5	92848.34	102518.57	130939.89	116168.84	157439.86	102271.77	93588.29	132373.53	111741.88	130270.07	117314.24	47047.61	65761.21	68270.95	122528.42	90217.3	184510.76	116532.01	106959.03	130999.56	95679.09	236608.6	217086.02	146846.97	106436.99	93861.41	223891.19	58338.27	68305.78	126130.27	93367.14	135300.3	134226.25	207976.6	131660.41	186421.92	120377.13	28495.33	79586.08	51815.03	85852.48	113848.3	154138.33	162681.45	105019.37	91825.59	52787.56	87714.67	42270.21	114728.77	120878.04	146973.25	82367.38	96065.54	40938.68	73295.99	196835.63	36212.34	110569.82	73978.7	53399.95	123168.43	38547.37	75590.32	270001.16	87013.03	98990.21	54183.55	91498.45	140687.31	25784.65	100939.35	170349.76	103738.61	242746.54	104779.06	77300.37	80324.39	78144.19	163086.09	149946.35	136479.23	168921.05	78909.2	164134.75	264222.84	130005.39	98988.22	84052.43	130454.34	267653.01	127357.33	78622.73	54308.37	90321.91	137656.39	115749.66	125603.53	160929.6	97793.65	117179.49	93051.44	83020.04	74437.36	120409.56	122310.44	93188.37	57832.54	122579.27	63019.12	61142.09	152842.31	98510.04	100425.05	72843.09	109166.76	170241.9	82482.57	254320.56	99160.84	55781.34	82801.38	65197.95	119264.24	102441.49	107694.95	77678.06	75285.2	56746.76	53451.81	95498.73	107487.44	133361.87	47523.14	68219.0	173722.31	230234.54	145507.44	296402.51	86356.98	87159.45	74430.75	61617.07	88580.79	103070.43	71648.32	90904.36	58322.04	163623.98	101728.79	125366.99	91319.22	143754.22	50674.21	95399.33	100908.11	157669.11	69872.65	119141.0	84959.6	58546.46	105934.53	108844.86	68165.39	162837.98	114459.40682291667	54431.426672089656	0.4755522344817148
hsa-miR-181a-5p	85873.0	89811.0	106056.0	93133.5	106756.5	129523.5	108943.5	138711.0	84502.0	77910.0	73098.0	110710.0	95747.0	122950.0	158327.0	139119.0	61186.5	101823.5	43569.0	155365.5	136292.0	176549.0	95385.5	186637.0	135390.5	83754.0	91883.5	91644.0	145077.5	168120.0	148067.0	162535.5	142582.0	135137.0	109133.5	128145.0	134234.0	110369.0	69774.5	93901.5	88999.5	141791.5	107038.0	107961.5	97189.0	100207.5	117371.0	110997.0	183443.0	144470.0	124756.5	121412.5	102712.0	162909.5	69960.0	90637.0	146887.5	141612.0	155697.0	112063.5	127594.5	145149.5	110920.0	127804.0	34273.5	86844.0	75093.5	110834.5	114393.0	169028.0	141582.5	128615.5	111653.5	65631.5	104279.0	51484.0	75475.5	92807.0	175422.0	103056.5	94822.0	52427.0	90099.0	161955.5	36542.0	137457.0	83249.0	85935.0	97709.0	41020.5	116168.0	145749.5	100275.0	103087.5	67263.0	104300.0	161732.5	34290.0	123605.5	113378.0	122727.5	173833.0	127122.5	74091.0	90658.5	81349.5	149908.5	169986.0	153445.0	88761.5	105877.5	143170.5	134381.5	106877.5	126712.5	95910.0	102025.5	163472.5	131523.5	92386.5	69044.5	113669.5	105407.0	150185.5	130330.5	140696.0	157459.5	174423.5	111799.0	107156.67	85681.5	96777.0	138082.0	95405.5	83789.0	145086.5	85180.0	63017.5	84879.0	104188.0	115809.0	72257.0	112680.0	136381.5	95428.5	124750.0	98652.5	69655.5	100083.5	78771.5	100056.0	111681.0	133837.0	88103.5	82154.0	70973.5	72030.0	117706.5	107847.5	120926.0	49308.0	77235.0	110513.0	185132.5	107055.5	168133.0	115937.5	105827.0	94885.5	68022.0	91771.0	120906.0	84226.5	56877.0	95769.0	207112.0	122544.5	135760.0	93123.0	91157.5	71577.5	102095.0	107002.5	129121.0	98297.5	143336.0	90076.0	92006.0	114634.5	104822.5	92908.5	124259.5	110919.49828125	32618.89593703457	0.2940772041208243
hsa-miR-9-3p	110937.99	89376.99	93886.01	108755.0	72476.01	113302.0	71415.99	151328.0	58891.990000000005	90577.0	56194.0	61254.990000000005	143775.99	106632.99	148972.99	54070.0	49761.0	100283.0	35923.99	65051.0	131133.01	140852.99	83580.0	164955.0	157419.0	112238.01	123623.99	104777.01	76946.0	151033.99	146453.01	159199.01	194831.01	130120.0	96021.99	135020.0	112867.0	94293.0	111411.99	128827.01	98691.99	122053.0	85591.01	94606.0	99388.0	135141.99	100801.01	89560.01	138000.01	127655.0	152967.99	96545.0	105820.99	75862.01	111298.99	114018.01	156924.99	118437.01	133423.99	101617.0	105953.99	149370.99	75399.01	150761.99	44452.0	83503.0	120583.99	118285.99	91505.01	156503.0	102914.99	118332.0	129871.01	69331.01	116026.99	71897.0	54773.0	99693.0	143009.99	116498.0	118137.99	74569.01	98978.01	112422.0	42098.01	128630.0	112676.0	110097.01	90828.99	48421.0	127038.01	54323.0	95542.0	135145.0	70146.01	142772.0	131183.99	44298.0	169361.99	62628.990000000005	158746.99	116907.99	114879.01	104263.01	96877.99	119285.01	106144.01	142651.0	147728.99	54653.0	115057.0	90807.01	76726.0	76106.0	116439.0	90026.01	132215.0	87764.99	123340.01	117374.01	93456.0	127462.0	72497.0	137337.99	121831.99	121114.01	119708.0	176590.01	132034.01	134828.99	128562.0	61645.0	107139.0	103172.01	124600.0	102514.99	108758.99	74005.0	62934.009999999995	113433.99	103747.0	70772.0	82760.0	101932.0	134489.99	52920.990000000005	107173.99	96055.01	119634.01	75711.0	84410.0	112144.99	123744.0	101034.0	80864.0	76455.01	102633.0	103841.0	105631.99	128945.01	47623.0	87628.01	78187.99	131604.01	95024.0	53581.0	155528.99	117610.0	134801.99	82613.0	113244.0	128856.01	121623.0	135946.01	109940.01	160322.0	117940.99	136800.0	82132.0	42630.0	119276.99	115889.0	109566.99	86918.01	97840.99	117728.0	89972.01	123076.01	107562.0	81653.99	102448.01	114560.0	106570.21322916666	30083.659328121605	0.28228956681760825
hsa-miR-100-5p	78671.0	95603.5	99753.5	113729.0	96686.5	111771.5	105415.0	124624.5	81892.5	81698.0	108833.5	102776.5	99484.5	107854.0	143870.0	105332.5	62491.0	93837.5	39097.5	117410.5	134488.0	154117.0	73019.0	158551.5	157900.5	82310.0	92295.0	100878.5	119931.0	145526.5	148597.5	136703.0	127380.5	119849.0	94280.5	117781.0	108852.5	118019.0	72284.0	87449.0	85019.5	133373.5	90973.0	99865.0	93892.5	95855.0	111116.0	99994.5	153069.0	111175.0	118206.5	132025.5	108876.5	136827.0	72574.5	80409.5	138184.0	132735.0	112332.5	106078.5	117609.0	140368.5	102758.5	109019.5	31545.5	84299.5	74000.0	110166.5	108201.5	149081.0	111198.0	113780.0	100436.5	68375.0	116035.5	59705.5	71142.0	92854.0	136507.5	99660.0	90765.0	55707.5	97078.0	136897.0	37130.5	123385.5	81866.0	85874.0	100659.0	38621.0	100319.0	129286.5	107308.0	110430.5	68977.0	99100.0	144550.5	34287.5	118203.0	101978.0	102825.5	143026.5	100178.0	70105.5	85970.5	88194.0	135131.5	140035.0	133187.0	80256.5	106049.0	125499.0	145885.0	106788.5	117734.5	89991.5	94089.0	131537.0	120465.5	94186.5	72510.5	114345.5	105576.5	138581.0	108458.5	129434.0	120972.5	149136.5	110135.0	103766.5	82988.0	104043.0	119599.0	82951.5	86481.0	142358.0	90832.0	68454.0	84309.0	114461.5	103714.0	60650.5	101133.5	114661.5	100784.0	91329.5	85075.5	65886.5	99301.0	90876.5	117023.0	110141.0	124674.0	91384.0	88004.0	78328.5	73799.5	112979.0	108467.5	169939.0	43602.5	78547.0	98420.5	153858.5	95231.5	129105.5	104056.5	108076.5	105933.5	75804.5	91493.0	104886.0	96151.0	71629.5	92552.0	193693.0	102811.5	116521.0	97104.0	98540.5	77055.0	115319.5	96415.0	103331.5	97428.5	123914.5	95589.0	92458.5	125298.0	97688.5	90125.0	99959.0	104135.8125	26012.564801628087	0.24979461125948468
hsa-miR-181b-5p	85490.0	81172.34	77641.0	80514.84	84014.84	119570.84	89908.5	134147.34	65543.0	71542.0	55033.34	74312.66	93653.0	105024.34	146136.66	94036.0	51424.5	85168.5	33595.66	107885.16	112024.0	152198.34	79915.84	170691.0	139586.5	79072.34	87711.84	85718.34	87649.16	155154.0	120662.34	149829.16	142020.66	122640.66	99918.5	117810.66	126891.0	85413.34	67821.16	93111.5	84799.84	123992.5	100683.34	87575.84	81934.66	90673.5	88030.0	96803.0	156923.0	127504.5	116046.84	90664.16	78361.66	117471.16	66765.66	85786.0	144060.16	111788.34	150079.34	85838.5	106287.84	115418.16	81747.34	124964.66	29242.84	71864.0	71119.16	91453.16	85243.34	149457.34	127831.16	117895.5	108486.16	56384.5	88088.0	48270.66	56664.5	90024.66	148749.34	96650.16	84810.34	53299.34	76675.34	130169.16	32490.0	122166.34	80329.34	79254.34	75775.66	34539.16	111804.66	81966.5	79780.66	92345.5	55582.0	100081.66	144571.16	30068.34	136620.16	75797.66	110651.16	143385.66	115168.84	72200.34	77325.16	78374.5	130678.84	148210.66	138008.34	77481.16	91246.16	113372.5	97505.5	91483.84	115982.5	91514.34	95940.16	132881.16	118776.5	81818.16	63458.5	95958.16	79784.0	130970.16	126067.16	127285.34	121472.5	174942.84	98389.0	94295.34	88498.16	69409.34	118148.34	84236.16	76208.0	119338.5	78299.0	54684.5	63416.34	87508.66	98324.0	54606.0	93981.34	117107.5	98488.16	92400.0	91201.84	64833.84	86768.84	63449.16	71888.34	105805.0	121793.66	64525.16	71449.0	57570.84	69605.66	104319.16	92697.84	101026.66	38623.0	65201.66	81503.66	150472.84	90436.16	114294.34	115079.84	91630.0	95122.16	64030.66	83982.66	109075.0	81225.5	47694.66	93240.34	176163.0	117880.5	123628.0	68921.34	57139.16	69716.16	79302.66	98438.5	110659.0	88744.16	115803.66	74571.34	81892.0	92586.16	76280.5	86346.16	116741.84	95802.34770833333	29101.81689519599	0.30376935003508876
hsa-let-7i-5p	78803.25	63646.0	100350.0	117647.5	60554.0	77501.0	55202.0	89654.0	70343.0	87462.5	111959.0	77516.0	107645.5	85140.5	116655.5	77084.0	50253.5	117845.0	29658.0	70726.0	118642.0	103286.25	40959.0	100672.0	138060.5	84922.0	104400.5	87282.25	134528.5	108188.0	73916.5	123043.0	115196.5	86140.5	51062.0	78615.5	79461.25	116408.5	81400.5	96615.0	65401.5	86315.0	67715.0	87901.5	102026.0	120884.0	90492.0	70232.0	123957.5	86797.0	116475.0	129339.5	121560.5	63609.5	71221.0	67011.5	97461.75	96621.0	94252.5	337003.0	99122.5	149775.75	85819.5	81253.0	26574.5	64400.0	89404.25	88581.0	139539.5	105411.0	70025.5	85585.5	96868.5	66866.0	113157.5	48071.0	53177.0	161773.75	81795.5	74434.5	54284.5	55553.0	91656.5	80709.0	30906.5	104817.0	83859.5	88259.25	77298.5	30426.0	87716.25	128317.5	117166.5	118247.5	69221.5	69025.0	113057.75	31246.0	99478.5	105598.5	75132.5	79075.25	52873.0	72045.5	77675.0	94133.5	78915.25	90471.5	86282.75	39888.0	71845.0	80050.5	82386.5	75966.5	90687.0	77031.25	86251.0	50686.5	92148.0	93760.0	77643.5	151297.0	118319.0	105289.0	74800.5	86640.5	95019.5	147230.0	106179.25	122394.25	97573.0	104239.0	74115.5	161278.5	100387.0	154393.5	83258.5	56931.0	85500.5	84450.0	90875.0	35082.0	77900.5	62555.5	99898.0	58780.5	59585.0	75645.5	108635.5	86984.0	94079.0	68452.0	71777.5	110617.0	93876.5	59318.0	85817.75	63330.5	88073.0	174775.0	38284.0	76532.0	124931.0	156888.5	91813.5	74104.0	71674.5	101342.0	102568.75	73153.0	99709.0	93816.75	91108.0	323568.5	86309.75	124141.5	88500.5	73813.0	100553.0	74848.5	90427.0	118605.5	62842.5	60763.0	81436.5	88984.5	96258.5	120397.5	115726.0	117876.5	59109.0	60760.5	91272.66536458334	36317.45485691908	0.3979006717055005
