name	SRX2205015	SRX2204999	SRX2205014	SRX2205006	SRX2205007	SRX2205004	SRX2205005	SRX2205011	SRX2205010	SRX2205013	SRX2205012	SRX2205008	SRX2205009
hsa-miR-4765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8720001198080076
hsa-miR-4645-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.39411126154146	0.0
hsa-miR-98-5p	1097.6424549012122	0.0	720.8530547848321	0.0	544.6623093681917	208.2832652407274	745.4687820907784	0.0	53.93052765402433	146.24872032369717	0.0	1025.365810026793	66.33120424519707
hsa-miR-651-5p	0.0	0.0	27.202002067352154	0.0	0.0	32.04357926780421	0.0	0.0	4.882662002910677	0.0	0.0	0.0	16.536001058304066
hsa-miR-6505-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	0.0
hsa-miR-6131	0.0	0.0	0.0	0.0	0.0	0.0	25.67262271513658	0.0	0.3051663751819173	0.0	0.0	0.0	2.1840001397760087
hsa-miR-6866-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.272329252546842	0.0	0.0	0.0	7.176000459264029
hsa-miR-6130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.40688850024255646	0.0	0.0	20.328426051284552	0.5200000332800021
hsa-miR-376a-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-148a-5p	0.0	0.0	136.01001033676079	0.0	0.0	0.0	32.09077839392072	0.0	5.798161128456429	178.74843595118543	0.0	0.0	3.432000219648014
hsa-miR-618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.136164626273421	0.0	0.0	0.0	0.0
hsa-miR-185-5p	7110.814164360027	3762.7175649541746	3141.831238779174	3711.522745845819	2995.6427015250547	2747.7369222142115	3189.82337235572	0.0	2572.552542783563	1665.610425908773	0.0	13099.637747447765	2004.132128264456
hsa-miR-30b-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-1468-5p	143.17075498711463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.882662002910677	48.749573441232386	0.0	0.0	1.8720001198080076
hsa-miR-610	0.0	672.6645926175061	0.0	0.0	0.0	0.0	0.0	0.0	1.9835814386824624	0.0	0.0	0.0	1.248000079872005
hsa-miR-150-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6619965021830074	0.0	0.0	48.78822252308292	0.0
hsa-miR-342-3p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	51.34524543027316	0.0	3.5094133145920487	0.0	0.0	24.39411126154146	0.9360000599040038
hsa-miR-7-5p	1527.1547198625558	294.29075927015884	1251.2920950981993	885.3173522201037	181.55410312273057	1089.4816951053435	1630.211542411173	0.0	1542.0056937942252	1023.7410422658803	0.0	1036.7497286155124	1478.5680946283599
hsa-miR-548a-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0680823131367108	0.0	0.0	0.0	0.0
hsa-miR-4754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2206655007276692	0.0	0.0	0.0	0.0
hsa-miR-4797-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6784150635005453	0.0	0.0	0.0	0.9360000599040038
hsa-miR-6124	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-4751	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-7852-3p	0.0	0.0	54.40400413470431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-331-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-144-3p	10308.294359072253	2396.367611199865	9248.680702899732	39975.483519476984	50199.709513435	2018.7454938716655	17662.764428013965	0.0	2595.592604109798	5963.697817644095	0.0	3976.2401356312585	1279.8240819087412
hsa-miR-4709-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	1.373248688318628	0.0	0.0	0.0	0.0
hsa-miR-4762-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8720001198080076
hsa-miR-26b-5p	10531.004422385542	714.7061296561002	7330.939557151406	7967.8561699809325	9682.885499878965	1265.7213810782664	9325.580201273362	0.0	3443.955127115528	3829.5498247723663	0.0	7245.051044677814	2866.9681834859634
hsa-miR-889-3p	95.44716999140975	210.20768519297064	0.0	0.0	0.0	0.0	32.09077839392072	0.0	28.22788970432735	81.24928906872064	0.0	48.78822252308292	14.66400093849606
hsa-miR-5189-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6784150635005453	0.0	0.0	0.0	0.0
hsa-miR-3120-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	2.2887478138643798	0.0	0.0	0.0	0.0
hsa-miR-181c-5p	95.44716999140975	0.0	122.4090093030847	136.20266957232363	0.0	0.0	25.67262271513658	0.0	2.746497376637256	0.0	0.0	0.0	7.4880004792320305
hsa-miR-3661	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2206655007276692	0.0	0.0	0.0	0.0
hsa-miR-1224-5p	0.0	168.16614815437651	0.0	0.0	0.0	0.0	12.83631135756829	0.0	1.0680823131367105	0.0	0.0	48.78822252308292	0.0
